ShipmentID,ProductionDate,WarehouseEntryDate,ShippingDate,RetailerArrivalDate,Label
SID10462,2023-08-10 14:49:37,2023-08-11 01:24:49,2023-08-25 02:39:24,2023-08-30 11:03:34,normal
SID10463,2024-02-17 20:59:05,2024-02-18 16:05:44,2024-02-27 04:23:12,2024-03-03 05:28:36,normal
SID10464,2024-08-23 14:27:26,2024-08-24 11:39:13,2024-08-31 16:20:18,2024-09-04 17:47:17,normal
SID10465,2023-05-21 05:37:18,2023-05-21 14:33:09,2023-06-04 15:17:10,2023-06-09 21:08:40,normal
SID10466,2023-09-23 22:43:55,2023-09-24 01:49:32,2023-09-29 08:48:07,2023-10-06 03:35:31,normal
SID10467,2023-09-10 06:06:36,2023-09-10 11:42:00,2023-09-19 06:04:51,2023-09-22 15:49:51,normal
SID10468,2023-10-09 18:59:31,2023-10-10 05:48:55,2023-10-18 04:07:24,2023-10-20 06:38:24,normal
SID10469,2023-07-23 10:01:25,2023-07-23 19:01:35,2023-07-29 20:44:21,2023-08-05 13:56:53,normal
SID10470,2023-03-30 16:22:26,2023-03-31 02:21:41,2023-04-10 21:51:56,2023-04-17 19:34:56,normal
SID10471,2024-03-01 15:09:01,2024-03-01 23:13:15,2024-03-07 17:16:53,2024-03-11 13:04:07,normal
SID10472,2023-06-28 18:38:28,2023-06-29 09:37:57,2023-07-07 13:22:27,2023-07-10 04:52:45,normal
SID10473,2024-01-12 00:01:38,2024-01-12 08:33:56,2024-01-20 21:17:45,2024-01-25 22:48:41,normal
SID10474,2024-02-29 03:01:19,2024-02-29 12:56:48,2024-03-09 21:36:07,2024-03-12 08:13:53,normal
SID10475,2023-10-10 16:36:14,2023-10-10 23:41:10,2023-10-24 02:05:30,2023-10-27 16:23:18,normal
SID10476,2023-04-13 06:19:29,2023-04-14 03:31:40,2023-04-20 04:17:16,2023-04-24 12:50:37,normal
SID10477,2023-05-17 23:45:30,2023-05-18 06:38:13,2023-06-01 01:44:35,2023-06-03 10:05:55,normal
SID10478,2023-03-19 18:05:18,2023-03-20 14:50:42,2023-03-31 21:12:26,2023-04-05 11:13:37,normal
SID10479,2023-10-03 22:41:30,2023-10-04 11:58:15,2023-10-16 19:05:10,2023-10-20 20:05:45,normal
SID10480,2024-06-16 12:52:42,2024-06-16 22:03:02,2024-06-30 05:30:21,2024-07-04 21:36:08,normal
SID10481,2023-12-01 07:40:25,2023-12-02 04:48:42,2023-12-15 13:35:46,2023-12-21 06:05:11,normal
SID10482,2024-03-24 01:49:54,2024-03-24 13:52:38,2024-03-31 10:56:12,2024-04-05 09:33:52,normal
SID10483,2024-05-07 00:40:30,2024-05-07 22:32:30,2024-05-18 23:24:54,2024-05-20 23:57:50,normal
SID10484,2023-09-16 09:11:50,2023-09-16 15:38:26,2023-09-27 15:57:40,2023-09-29 20:24:07,normal
SID10485,2024-01-21 04:31:12,2024-01-21 12:43:51,2024-01-27 03:00:58,2024-01-31 12:35:06,normal
SID10486,2023-01-02 20:51:16,2023-01-03 04:41:20,2023-01-10 21:03:08,2023-01-16 14:51:04,normal
SID10487,2024-03-07 07:03:37,2024-03-07 11:32:51,2024-03-17 23:40:00,2024-03-20 21:45:54,normal
SID10488,2023-03-08 09:28:06,2023-03-08 13:48:04,2023-03-14 16:14:45,2023-03-19 09:47:12,normal
SID10489,2024-06-01 21:00:05,2024-06-02 15:02:45,2024-06-16 16:14:11,2024-06-20 23:00:54,normal
SID10490,2023-07-29 12:45:48,2023-07-30 01:53:43,2023-08-08 13:35:43,2023-08-15 09:26:27,normal
SID10491,2023-01-23 01:17:05,2023-01-24 00:10:27,2023-01-31 02:01:42,2023-01-31 11:39:06,abnormal_shipping
SID10492,2024-04-21 15:24:49,2024-04-21 21:49:25,2024-05-01 00:18:44,2024-05-05 23:16:10,normal
SID10493,2024-09-09 12:35:53,2024-09-10 03:56:51,2024-09-24 09:29:47,2024-09-29 12:24:44,normal
SID10494,2024-07-14 09:07:32,2024-07-15 05:41:53,2024-07-27 04:14:18,2024-07-31 00:58:31,normal
SID10495,2024-05-02 19:09:01,2024-05-03 18:51:41,2024-05-12 11:59:54,2024-05-17 22:53:08,normal
SID10496,2023-08-29 18:25:31,2023-08-30 10:49:20,2023-09-06 08:05:01,2023-09-11 06:35:39,normal
SID10497,2023-10-31 12:50:45,2023-10-31 20:51:46,2023-11-15 17:31:02,2023-11-18 14:53:47,normal
SID10498,2023-12-03 23:32:34,2023-12-04 07:30:35,2023-12-11 12:04:57,2023-12-15 07:56:19,normal
SID10499,2024-05-01 02:13:54,2024-05-01 08:29:14,2024-07-25 18:12:45,2024-07-27 18:44:24,abnormal_warehouse
SID10500,2024-02-06 10:04:57,2024-02-07 00:32:30,2024-02-16 04:06:55,2024-02-22 03:32:22,normal
SID10501,2023-07-23 23:13:37,2023-07-24 07:15:17,2023-08-07 03:23:13,2023-08-12 06:49:51,normal
SID10502,2024-02-25 01:19:50,2024-02-25 10:04:06,2024-03-11 02:03:46,2024-03-13 18:48:51,normal
SID10503,2023-01-29 23:37:35,2023-01-30 11:05:40,2023-02-10 15:08:43,2023-02-16 07:52:01,normal
SID10504,2023-04-22 00:23:21,2023-04-22 16:32:33,2023-05-01 01:18:49,2023-05-05 04:07:17,normal
SID10505,2023-06-08 09:31:35,2023-06-09 08:05:52,2023-06-20 16:17:14,2023-06-26 17:19:58,normal
SID10506,2023-09-09 20:10:36,2023-09-10 02:56:10,2023-09-24 06:23:20,2023-10-01 01:33:52,normal
SID10507,2023-12-30 21:55:57,2023-12-31 10:54:12,2024-01-09 05:01:53,2024-01-13 12:47:10,normal
SID10508,2024-01-16 20:37:59,2024-01-17 19:14:39,2024-01-28 02:10:25,2024-01-31 06:50:34,normal
SID10509,2023-09-17 01:49:31,2023-09-17 10:20:12,2023-09-27 13:38:30,2023-10-01 00:06:24,normal
SID10510,2023-12-11 02:34:33,2023-12-12 01:58:16,2023-12-25 11:40:30,2023-12-31 15:33:25,normal
SID10511,2023-07-22 14:06:04,2023-07-23 05:01:32,2023-08-03 12:06:14,2023-08-07 13:40:53,normal
SID10512,2023-01-27 22:47:20,2023-01-28 10:16:28,2023-02-11 01:11:05,2023-02-13 22:47:03,normal
SID10513,2024-05-26 19:43:32,2024-05-27 08:35:41,2024-06-09 10:18:22,2024-06-14 18:50:23,normal
SID10514,2023-10-12 07:15:56,2023-10-12 10:35:07,2023-10-18 22:02:49,2023-10-21 14:42:44,normal
SID10515,2024-06-22 17:13:01,2024-06-23 08:03:42,2024-06-29 22:38:12,2024-07-02 05:24:32,normal
SID10516,2024-03-09 01:44:46,2024-03-09 23:11:55,2024-03-19 13:06:58,2024-03-23 08:32:57,normal
SID10517,2023-03-11 13:15:47,2023-03-12 10:29:03,2023-03-19 02:38:50,2023-03-26 00:28:24,normal
SID10518,2023-09-24 13:21:55,2023-09-25 08:19:47,2023-10-04 23:01:40,2023-10-08 04:43:15,normal
SID10519,2024-05-11 08:05:26,2024-05-12 01:30:03,2024-05-19 11:50:31,2024-05-24 22:30:24,normal
SID10520,2024-06-26 05:25:37,2024-06-26 18:02:22,2024-07-05 10:51:15,2024-07-10 19:08:50,normal
SID10521,2023-10-25 06:58:00,2023-10-25 17:54:36,2023-10-30 21:15:00,2023-11-03 02:04:44,normal
SID10522,2024-01-16 02:54:28,2024-01-16 15:43:45,2024-01-30 21:59:13,2024-02-02 16:49:12,normal
SID10523,2023-08-07 17:00:44,2023-08-07 19:53:45,2023-08-14 17:04:14,2023-08-19 02:05:12,normal
SID10524,2023-08-08 15:08:23,2023-08-08 22:18:57,2023-08-14 03:43:39,2023-08-17 04:22:45,normal
SID10525,2023-11-14 20:17:48,2023-11-15 15:29:03,2023-11-25 04:14:20,2023-11-27 12:00:41,normal
SID10526,2023-07-05 17:38:42,2023-07-06 16:33:57,2023-07-18 10:01:53,2023-07-18 16:29:25,abnormal_shipping
SID10527,2024-07-02 13:38:46,2024-07-02 17:43:09,2024-07-16 06:54:28,2024-07-19 19:36:08,normal
SID10528,2023-10-13 23:08:28,2023-10-14 02:54:03,2023-10-23 09:29:58,2023-10-27 01:36:40,normal
SID10529,2023-12-06 14:35:04,2023-12-06 19:57:11,2023-12-21 18:44:53,2023-12-26 00:37:08,normal
SID10530,2023-01-30 11:44:05,2023-01-30 14:08:31,2023-02-10 20:07:54,2023-02-17 16:17:08,normal
SID10531,2024-08-01 18:50:39,2024-08-02 12:53:34,2024-10-27 06:48:58,2024-11-02 01:42:08,abnormal_warehouse
SID10532,2023-07-14 14:10:21,2023-07-15 03:53:16,2023-07-28 18:36:01,2023-08-03 23:13:08,normal
SID10533,2023-04-05 13:12:28,2023-04-06 01:55:09,2023-04-20 12:47:26,2023-04-23 03:39:22,normal
SID10534,2024-05-18 06:39:19,2024-05-18 23:20:25,2024-05-28 00:24:31,2024-06-01 19:59:16,normal
SID10535,2024-01-20 08:42:05,2024-01-20 12:52:59,2024-02-01 06:02:09,2024-02-05 04:15:59,normal
SID10536,2024-07-31 22:02:51,2024-08-01 20:53:01,2024-08-07 18:22:57,2024-08-13 21:15:11,normal
SID10537,2023-01-29 00:36:38,2023-01-29 04:57:33,2023-02-08 10:30:49,2023-02-12 00:01:19,normal
SID10538,2024-07-14 13:33:02,2024-07-15 10:23:31,2024-07-22 17:16:02,2024-07-28 12:15:00,normal
SID10539,2023-03-05 01:13:00,2023-03-05 04:55:57,2023-03-17 10:06:03,2023-03-20 04:54:38,normal
SID10540,2024-01-16 17:09:25,2024-01-17 12:03:12,2024-01-23 21:53:14,2024-01-26 15:18:37,normal
SID10541,2023-10-10 21:34:36,2023-10-11 17:10:29,2023-10-22 13:43:02,2023-10-26 07:06:58,normal
SID10542,2023-02-16 07:46:56,2023-02-16 14:04:18,2023-02-24 23:21:30,2023-03-03 16:25:22,normal
SID10543,2024-07-29 13:12:40,2024-07-30 07:20:10,2024-08-07 23:20:48,2024-08-11 07:06:43,normal
SID10544,2023-03-31 04:40:45,2023-03-31 13:06:24,2023-04-10 22:01:52,2023-04-16 18:30:33,normal
SID10545,2023-02-26 22:18:22,2023-02-27 21:28:11,2023-03-05 11:31:24,2023-03-12 03:58:55,normal
SID10546,2024-05-15 01:14:33,2024-05-15 15:12:21,2024-05-28 03:23:47,2024-06-04 00:20:49,normal
SID10547,2023-04-30 20:22:10,2023-05-01 06:38:58,2023-05-06 21:49:25,2023-05-12 12:20:26,normal
SID10548,2024-03-08 19:49:13,2024-03-09 00:23:58,2024-03-15 13:48:54,2024-03-18 16:33:00,normal
SID10549,2024-01-20 10:24:26,2024-01-21 07:20:39,2024-01-31 00:58:46,2024-02-05 15:48:26,normal
SID10550,2023-08-15 23:06:21,2023-08-16 05:38:54,2023-08-28 00:20:21,2023-09-01 15:51:15,normal
SID10551,2023-12-27 06:24:46,2023-12-27 23:24:25,2024-01-09 07:52:11,2024-01-12 04:26:25,normal
SID10552,2024-02-05 00:35:27,2024-02-05 21:01:53,2024-02-12 16:21:46,2024-02-19 14:16:13,normal
SID10553,2023-09-15 09:09:23,2023-09-15 12:46:55,2023-09-24 13:05:10,2023-09-29 09:45:56,normal
SID10554,2023-03-27 03:12:44,2023-03-27 21:07:28,2023-04-02 17:14:33,2023-04-06 12:29:11,normal
SID10555,2024-01-03 05:38:28,2024-01-03 16:45:09,2024-01-11 13:47:50,2024-01-17 00:00:33,normal
SID10556,2023-07-02 00:21:50,2023-07-02 11:28:18,2023-07-09 08:15:13,2023-07-13 01:54:28,normal
SID10557,2023-04-30 18:13:34,2023-05-01 09:28:45,2023-05-13 07:29:38,2023-05-19 02:47:55,normal
SID10558,2023-02-26 04:53:01,2023-02-27 04:50:17,2023-03-14 02:14:40,2023-03-16 12:37:53,normal
SID10559,2023-05-21 20:44:18,2023-05-22 04:58:18,2023-05-31 20:12:18,2023-06-03 04:35:18,normal
SID10560,2024-05-25 09:00:58,2024-05-25 18:01:58,2024-06-02 18:05:34,2024-06-05 06:35:36,normal
SID10561,2023-08-23 12:29:35,2023-08-23 19:44:21,2023-09-07 04:20:00,2023-09-11 17:11:01,normal
SID10562,2023-01-27 01:58:14,2023-01-27 11:38:43,2023-02-10 00:35:23,2023-02-16 09:11:51,normal
SID10563,2023-05-23 23:02:49,2023-05-24 10:37:11,2023-05-31 04:02:18,2023-06-06 14:32:39,normal
SID10564,2024-04-06 16:43:48,2024-04-07 11:43:33,2024-04-19 20:50:24,2024-04-24 10:40:13,normal
SID10565,2024-06-17 23:53:08,2024-06-18 18:22:04,2024-06-29 03:18:50,2024-07-04 20:58:15,normal
SID10566,2024-03-31 03:10:46,2024-03-31 14:20:19,2024-04-08 07:35:18,2024-04-15 03:16:28,normal
SID10567,2023-04-19 15:49:56,2023-04-20 06:12:02,2023-04-30 22:48:42,2023-05-04 16:31:24,normal
SID10568,2024-09-18 02:36:19,2024-09-18 23:20:43,2024-09-29 06:45:17,2024-10-02 08:10:59,normal
SID10569,2023-04-30 11:45:34,2023-05-01 03:28:41,2023-05-14 17:51:05,2023-05-21 11:15:15,normal
SID10570,2023-04-10 09:58:47,2023-04-11 01:33:48,2023-04-21 05:24:00,2023-04-25 21:48:50,normal
SID10571,2024-03-08 01:38:29,2024-03-08 15:08:37,2024-03-18 09:44:44,2024-03-21 18:11:29,normal
SID10572,2023-03-17 12:00:53,2023-03-17 21:52:27,2023-03-25 15:33:40,2023-03-29 00:33:45,normal
SID10573,2023-08-11 09:13:11,2023-08-11 20:22:08,2023-08-26 05:37:19,2023-08-29 00:03:06,normal
SID10574,2023-07-07 06:57:08,2023-07-08 05:41:41,2023-07-17 18:15:45,2023-07-24 09:07:34,normal
SID10575,2023-08-23 06:12:59,2023-08-23 13:20:16,2023-09-05 15:40:28,2023-09-08 08:19:00,normal
SID10576,2024-01-07 03:09:48,2024-01-07 15:03:19,2024-01-18 03:45:42,2024-01-20 17:49:24,normal
SID10577,2023-05-15 17:47:26,2023-05-16 12:59:07,2023-05-26 16:11:16,2023-06-02 14:55:49,normal
SID10578,2023-05-27 21:39:24,2023-05-28 21:31:43,2023-06-10 20:38:13,2023-06-15 23:23:47,normal
SID10579,2023-01-11 08:46:14,2023-01-12 00:15:30,2023-01-22 23:48:06,2023-01-29 01:56:17,normal
SID10580,2023-12-29 19:25:45,2023-12-30 15:38:15,2024-01-12 03:03:35,2024-01-14 19:47:36,normal
SID10581,2024-07-02 18:54:09,2024-07-03 18:52:15,2024-07-10 02:07:36,2024-07-13 07:51:44,normal
SID10582,2023-12-12 18:21:37,2023-12-13 14:28:07,2023-12-27 13:31:51,2023-12-31 14:14:19,normal
SID10583,2023-06-19 08:02:37,2023-06-19 20:41:57,2023-07-02 06:57:21,2023-07-05 22:52:17,normal
SID10584,2024-05-28 13:25:04,2024-05-29 00:40:13,2024-06-11 01:43:27,2024-06-16 03:07:18,normal
SID10585,2024-02-27 18:44:06,2024-02-28 10:57:14,2024-03-10 00:29:35,2024-03-15 13:13:30,normal
SID10586,2023-12-06 06:08:20,2023-12-07 00:28:11,2023-12-12 02:14:59,2023-12-14 05:32:19,normal
SID10587,2023-04-02 03:13:02,2023-04-03 02:51:42,2023-04-13 11:34:23,2023-04-17 14:10:30,normal
SID10588,2023-07-31 17:32:20,2023-07-31 20:55:24,2023-08-07 06:52:38,2023-08-09 13:39:13,normal
SID10589,2023-03-30 15:38:59,2023-03-30 20:57:37,2023-04-05 16:03:58,2023-04-10 17:11:51,normal
SID10590,2023-08-03 22:46:52,2023-08-04 05:43:26,2023-08-18 14:41:01,2023-08-22 00:53:36,normal
SID10591,2024-03-10 10:51:24,2024-03-11 03:49:00,2024-03-20 12:39:51,2024-03-24 06:15:40,normal
SID10592,2024-02-21 05:47:23,2024-02-21 17:01:31,2024-03-06 22:44:32,2024-03-11 11:56:25,normal
SID10593,2024-07-29 07:17:45,2024-07-29 12:33:28,2024-08-06 03:52:13,2024-08-11 11:55:50,normal
SID10594,2023-02-16 16:23:39,2023-02-17 15:54:28,2023-02-25 14:21:38,2023-03-03 09:57:07,normal
SID10595,2024-08-07 10:19:30,2024-08-08 08:46:49,2024-08-19 09:39:51,2024-08-26 02:45:45,normal
SID10596,2023-09-06 13:03:18,2023-09-06 20:18:55,2023-09-12 21:23:11,2023-09-16 13:51:24,normal
SID10597,2024-01-05 10:20:03,2024-01-05 20:37:33,2024-01-20 07:25:43,2024-01-25 05:33:24,normal
SID10598,2023-02-13 17:13:55,2023-02-14 01:44:33,2023-02-26 21:16:30,2023-03-02 16:59:07,normal
SID10599,2023-07-19 23:08:54,2023-07-20 03:14:17,2023-07-31 04:18:04,2023-08-04 10:38:13,normal
SID10600,2023-06-18 03:49:03,2023-06-18 23:21:05,2023-07-02 14:52:32,2023-07-07 01:11:49,normal
SID10601,2023-02-11 02:57:32,2023-02-11 20:49:04,2023-02-25 03:19:05,2023-03-02 03:58:20,normal
SID10602,2024-02-21 00:49:11,2024-02-21 11:16:30,2024-03-03 01:26:52,2024-03-07 21:59:55,normal
SID10603,2024-04-21 00:16:27,2024-04-21 10:31:42,2024-05-02 10:06:21,2024-05-07 11:33:33,normal
SID10604,2023-05-01 21:42:52,2023-05-02 01:10:44,2023-05-15 10:05:21,2023-05-18 19:31:08,normal
SID10605,2023-10-01 16:28:35,2023-10-02 14:12:26,2023-10-12 13:54:43,2023-10-16 08:11:35,normal
SID10606,2024-09-17 08:37:57,2024-09-18 00:41:38,2024-09-28 06:36:21,2024-10-02 06:32:45,normal
SID10607,2023-10-26 02:54:49,2023-10-26 05:39:16,2023-11-05 07:34:05,2023-11-11 09:51:00,normal
SID10608,2023-02-15 06:10:55,2023-02-16 04:29:18,2023-02-27 21:29:40,2023-03-02 14:48:15,normal
SID10609,2024-06-26 12:01:55,2024-06-26 14:26:10,2024-07-04 02:24:56,2024-07-07 07:58:17,normal
SID10610,2024-01-11 01:18:46,2024-01-11 17:45:07,2024-01-26 11:38:13,2024-01-29 13:15:20,normal
SID10611,2024-07-14 06:10:37,2024-07-14 15:41:55,2024-07-27 17:15:11,2024-08-02 13:00:11,normal
SID10612,2024-06-09 00:18:41,2024-06-09 23:31:58,2024-06-20 20:02:14,2024-06-23 16:35:40,normal
SID10613,2024-07-18 21:04:43,2024-07-19 09:23:41,2024-08-03 03:18:40,2024-08-07 13:42:02,normal
SID10614,2024-03-12 18:16:36,2024-03-13 08:57:32,2024-03-27 16:44:45,2024-04-02 16:33:48,normal
SID10615,2024-07-17 03:18:18,2024-07-17 16:45:05,2024-07-26 19:51:59,2024-07-31 19:15:59,normal
SID10616,2023-06-05 08:41:46,2023-06-05 12:15:56,2023-06-12 17:57:05,2023-06-15 17:57:08,normal
SID10617,2024-06-01 21:13:50,2024-06-02 11:04:04,2024-06-14 14:52:23,2024-06-19 16:36:13,normal
SID10618,2024-08-31 09:42:41,2024-08-31 16:20:53,2024-09-15 09:31:56,2024-09-22 05:12:57,normal
SID10619,2023-07-25 08:57:11,2023-07-26 03:02:42,2023-08-03 05:50:31,2023-08-08 23:44:43,normal
SID10620,2024-03-17 09:35:36,2024-03-17 18:48:53,2024-03-31 11:11:50,2024-04-07 02:32:14,normal
SID10621,2023-12-27 09:08:29,2023-12-27 17:13:35,2024-01-02 09:04:28,2024-01-09 01:25:41,normal
SID10622,2024-04-14 17:33:43,2024-04-15 12:24:36,2024-04-26 02:02:30,2024-05-01 16:37:24,normal
SID10623,2023-10-30 18:40:51,2023-10-31 07:38:52,2023-11-08 03:07:11,2023-11-14 18:27:32,normal
SID10624,2024-01-23 07:19:33,2024-01-23 16:22:34,2024-01-28 23:29:04,2024-02-03 22:36:37,normal
SID10625,2024-03-04 14:00:20,2024-03-05 10:25:32,2024-03-17 09:59:17,2024-03-23 22:33:03,normal
SID10626,2023-04-01 06:29:29,2023-04-01 10:01:21,2023-04-10 07:14:09,2023-04-16 09:26:09,normal
SID10627,2023-11-05 10:47:03,2023-11-06 00:06:47,2023-11-17 02:54:15,2023-11-20 17:24:24,normal
SID10628,2024-08-31 19:46:46,2024-09-01 09:33:25,2024-09-08 15:04:37,2024-09-12 02:30:09,normal
SID10629,2023-06-19 08:36:45,2023-06-19 20:48:44,2023-06-29 02:34:16,2023-07-03 18:28:37,normal
SID10630,2024-03-20 19:31:57,2024-03-21 01:05:04,2024-03-30 04:17:20,2024-04-02 14:52:27,normal
SID10631,2024-04-25 20:48:25,2024-04-26 05:51:46,2024-05-02 18:02:26,2024-05-08 19:42:33,normal
SID10632,2023-03-29 09:59:18,2023-03-29 23:48:03,2023-04-06 21:33:20,2023-04-13 08:50:56,normal
SID10633,2024-05-07 16:11:14,2024-05-08 08:07:36,2024-05-17 14:12:07,2024-05-22 01:37:22,normal
SID10634,2023-01-11 19:10:07,2023-01-11 23:08:29,2023-01-25 13:15:07,2023-01-29 01:31:41,normal
SID10635,2023-12-10 14:02:29,2023-12-11 07:51:13,2023-12-20 21:00:13,2023-12-23 03:28:05,normal
SID10636,2023-09-09 12:32:07,2023-09-09 23:34:31,2023-09-24 20:51:50,2023-09-30 09:41:31,normal
SID10637,2024-05-15 00:40:58,2024-05-15 18:21:00,2024-05-23 03:34:50,2024-05-27 20:08:38,normal
SID10638,2024-08-13 05:09:01,2024-08-14 03:46:21,2024-08-23 17:51:15,2024-08-26 14:28:48,normal
SID10639,2023-10-07 02:11:22,2023-10-07 13:07:50,2023-10-19 10:19:32,2023-10-22 20:41:36,normal
SID10640,2023-11-01 20:10:13,2023-11-01 23:48:44,2023-11-08 16:13:58,2023-11-12 11:13:59,normal
SID10641,2023-12-15 15:53:21,2023-12-16 02:48:52,2023-12-24 00:03:10,2023-12-27 19:00:21,normal
SID10642,2024-08-08 21:11:17,2024-08-09 02:38:38,2024-08-22 04:03:35,2024-08-24 18:45:00,normal
SID10643,2023-10-25 19:53:32,2023-10-26 01:31:12,2023-11-06 01:20:27,2023-11-09 02:45:36,normal
SID10644,2023-12-17 04:12:57,2023-12-17 08:13:49,2023-12-24 21:19:14,2023-12-30 15:12:44,normal
SID10645,2023-12-28 22:43:32,2023-12-29 08:07:28,2024-01-09 23:04:08,2024-01-16 18:58:20,normal
SID10646,2023-05-23 00:24:06,2023-05-23 06:12:22,2023-06-02 23:31:18,2023-06-05 07:51:18,normal
SID10647,2023-10-08 04:13:33,2023-10-08 14:10:23,2023-10-15 04:55:16,2023-10-21 04:47:22,normal
SID10648,2024-04-23 15:23:49,2024-04-24 03:42:53,2024-05-03 07:07:41,2024-05-06 21:28:23,normal
SID10649,2024-02-16 14:46:14,2024-02-17 01:31:45,2024-02-24 19:46:50,2024-02-29 23:07:20,normal
SID10650,2024-06-18 20:19:14,2024-06-19 15:29:07,2024-06-28 20:32:11,2024-07-05 17:37:22,normal
SID10651,2024-05-02 16:34:58,2024-05-03 05:46:11,2024-05-08 05:51:41,2024-05-10 15:05:16,normal
SID10652,2023-10-06 07:19:06,2023-10-07 05:38:23,2023-10-12 22:08:07,2023-10-15 19:53:57,normal
SID10653,2024-02-27 19:22:33,2024-02-28 03:57:59,2024-03-10 00:41:27,2024-03-14 01:50:09,normal
SID10654,2024-03-14 22:34:05,2024-03-15 01:39:13,2024-03-26 01:26:44,2024-03-31 07:04:36,normal
SID10655,2023-07-23 15:01:39,2023-07-24 07:04:05,2023-08-07 23:33:19,2023-08-14 00:13:41,normal
SID10656,2024-04-08 22:12:05,2024-04-09 04:33:34,2024-04-20 11:02:38,2024-04-26 11:39:28,normal
SID10657,2023-09-27 22:45:00,2023-09-28 06:53:43,2023-10-12 03:36:27,2023-10-15 06:39:49,normal
SID10658,2024-06-27 03:33:51,2024-06-27 06:52:46,2024-07-02 23:34:33,2024-07-06 04:40:06,normal
SID10659,2023-12-18 06:26:34,2023-12-18 20:16:20,2023-12-29 16:35:59,2024-01-04 23:05:21,normal
SID10660,2024-08-29 17:28:29,2024-08-30 14:50:06,2024-09-07 21:33:13,2024-09-11 11:59:14,normal
SID10661,2024-01-29 17:40:52,2024-01-30 10:10:35,2024-02-10 02:50:18,2024-02-16 13:22:34,normal
SID10662,2023-04-26 03:53:07,2023-04-27 03:33:03,2023-05-08 20:16:18,2023-05-13 15:55:41,normal
SID10663,2023-07-09 17:24:58,2023-07-10 03:05:44,2023-07-23 03:28:16,2023-07-25 16:06:05,normal
SID10664,2024-06-16 16:56:03,2024-06-17 07:43:26,2024-06-24 03:15:23,2024-06-27 03:08:39,normal
SID10665,2024-08-02 03:58:10,2024-08-02 10:31:58,2024-08-10 12:06:05,2024-08-16 05:16:44,normal
SID10666,2024-08-08 20:28:16,2024-08-09 02:11:47,2024-08-19 17:33:48,2024-08-25 09:19:03,normal
SID10667,2023-04-26 04:07:48,2023-04-26 19:11:37,2023-05-10 14:15:51,2023-05-13 20:05:51,normal
SID10668,2023-08-04 07:40:19,2023-08-04 18:37:20,2023-08-13 20:34:37,2023-08-16 18:23:13,normal
SID10669,2023-03-04 17:55:29,2023-03-04 20:19:57,2023-03-15 07:05:41,2023-03-21 18:18:48,normal
SID10670,2023-07-06 00:16:49,2023-07-06 20:06:43,2023-07-12 07:00:18,2023-07-18 04:40:26,normal
SID10671,2024-03-07 02:01:24,2024-03-07 09:46:15,2024-03-19 15:44:48,2024-03-26 02:48:29,normal
SID10672,2024-03-03 07:48:25,2024-03-04 00:10:02,2024-03-13 14:13:57,2024-03-19 05:40:25,normal
SID10673,2023-05-19 09:47:39,2023-05-19 23:26:07,2023-06-03 04:02:11,2023-06-10 03:46:01,normal
SID10674,2024-07-19 18:07:10,2024-07-20 02:11:43,2024-07-31 21:37:46,2024-08-01 02:53:58,abnormal_shipping
SID10675,2023-02-03 16:05:52,2023-02-03 21:20:04,2023-02-13 23:33:33,2023-02-19 19:50:46,normal
SID10676,2023-01-04 16:26:41,2023-01-04 23:30:47,2023-01-15 16:39:28,2023-01-20 13:20:53,normal
SID10677,2024-07-03 09:03:09,2024-07-03 12:37:22,2024-07-17 10:18:09,2024-07-20 10:05:58,normal
SID10678,2023-04-04 06:37:53,2023-04-05 03:51:20,2023-04-18 08:58:05,2023-04-23 23:28:02,normal
SID10679,2023-03-12 06:47:01,2023-03-13 03:29:31,2023-03-19 07:36:09,2023-03-23 11:42:32,normal
SID10680,2024-06-19 21:56:55,2024-06-20 13:22:39,2024-07-02 02:33:15,2024-07-04 08:28:36,normal
SID10681,2024-03-03 05:07:48,2024-03-03 11:07:20,2024-03-16 02:31:08,2024-03-21 08:55:49,normal
SID10682,2023-06-11 20:58:48,2023-06-12 19:01:16,2023-06-21 04:30:43,2023-06-23 21:21:25,normal
SID10683,2023-08-13 13:17:05,2023-08-14 12:58:14,2023-08-23 12:49:20,2023-08-26 23:33:39,normal
SID10684,2023-09-28 09:58:30,2023-09-29 00:52:53,2023-10-04 17:05:43,2023-10-07 09:35:18,normal
SID10685,2024-05-11 22:18:20,2024-05-12 05:29:41,2024-05-22 06:45:39,2024-05-28 07:12:33,normal
SID10686,2024-09-03 02:02:17,2024-09-03 16:03:10,2024-09-11 15:07:48,2024-09-15 05:59:48,normal
SID10687,2024-01-21 20:32:02,2024-01-22 09:07:02,2024-02-04 04:27:27,2024-02-08 13:09:19,normal
SID10688,2023-11-10 22:52:46,2023-11-11 12:21:27,2023-11-18 08:05:02,2023-11-23 11:33:58,normal
SID10689,2024-01-04 09:34:04,2024-01-04 19:08:35,2024-01-12 06:03:14,2024-01-15 11:44:56,normal
SID10690,2023-04-15 16:16:52,2023-04-16 03:48:26,2023-04-25 19:31:32,2023-05-02 18:02:32,normal
SID10691,2023-07-27 23:16:32,2023-07-28 15:06:36,2023-08-04 10:48:12,2023-08-11 09:08:01,normal
SID10692,2023-12-09 03:29:10,2023-12-09 10:34:35,2023-12-23 06:18:32,2023-12-28 22:43:29,normal
SID10693,2024-06-06 14:03:33,2024-06-07 02:56:08,2024-06-17 12:53:49,2024-06-20 01:05:05,normal
